18749	-3,25148
18750	-1,39719
18751	1,28659
18752	4,58514
18753	8,16783
18754	12,1482
18755	16,0015
18756	19,6895
18757	22,711
18758	25,1194
18759	26,4813
18760	26,8625
18761	26,2072
18762	24,69
18763	22,3103
18764	19,4524
18765	16,2556
18766	12,86
18767	9,61914
18768	6,99419
18769	5,23696
18770	4,67632
18771	5,45757
18772	7,67366
18773	11,0699
18774	15,3873
18775	20,2601
18776	25,2471
18777	29,8616
18778	33,8626
18779	36,8929
18780	39,0131
18781	40,2197
18782	40,6838
18783	40,4803
18784	39,8673
18785	39,2761
18786	38,9095
18787	39,0954
18788	40,0255
18789	41,6345
18790	43,8759
18791	46,552
18792	49,4294
18793	52,2073
18794	54,8234
18795	57,0183
18796	58,5508
18797	59,365
18798	59,3826
18799	58,7073
18800	57,5384
18801	55,9011
18802	54,2604
18803	52,6961
18804	51,5119
18805	51,0354
18806	51,4031
18807	52,9273
18808	55,5541
18809	59,1026
18810	63,3677
18811	67,9482
18812	72,6198
18813	77,0478
18814	80,8635
18815	83,9332
18816	86,0934
18817	87,227
18818	87,4235
18819	87,0182
18820	86,1399
18821	85,0304
18822	84,0156
18823	83,2396
18824	83,0466
18825	83,8608
18826	85,7469
18827	88,7225
18828	92,9023
18829	97,8839
18830	103,384
18831	109,188
18832	114,791
18833	120,036
18834	124,471
18835	128,093
18836	130,618
18837	132,139
18838	132,948
18839	133,068
18840	132,817
18841	132,506
18842	132,427
18843	132,65
18844	133,494
18845	135,004
18846	137,097
18847	139,803
18848	142,957
18849	146,118
18850	149,179
18851	151,891
18852	154,018
18853	155,589
18854	156,311
18855	156,395
18856	155,613
18857	154,312
18858	152,462
18859	150,434
18860	148,345
18861	146,541
18862	145,294
18863	144,644
18864	144,89
18865	146,079
18866	148,09
18867	150,758
18868	153,817
18869	156,785
18870	159,507
18871	161,449
18872	162,357
18873	161,919
18874	159,969
18875	156,456
18876	151,427
18877	145,142
18878	137,935
18879	130,037
18880	121,762
18881	113,424
18882	105,28
18883	97,6092
18884	90,8686
18885	84,8945
18886	79,6222
18887	75,0271
18888	70,6043
18889	66,3733
18890	61,9199
18891	57,0024
18892	51,4725
18893	45,236
18894	38,1277
18895	30,2064
18896	21,7568
18897	13,0524
18898	4,32864
18899	-4,19039
18900	-12,0541
18901	-19,2306
18902	-25,2789
18903	-30,1734
18904	-33,7573
18905	-36,3087
18906	-38,0848
18907	-39,4143
18908	-40,7832
18909	-42,211
18910	-44,2953
18911	-47,115
18912	-50,9066
18913	-55,5988
18914	-61,1622
18915	-67,4511
18916	-73,8587
18917	-80,0534
18918	-85,8757
18919	-90,948
18920	-95,1678
18921	-98,2675
18922	-99,9818
18923	-100,344
18924	-99,2617
18925	-96,9374
18926	-93,5859
18927	-89,4802
18928	-85,1262
18929	-80,7105
18930	-76,7543
18931	-73,6199
18932	-71,5656
18933	-70,7084
18934	-71,0026
18935	-72,3345
18936	-74,5176
18937	-77,4444
18938	-80,4835
18939	-83,4979
18940	-86,0899
18941	-87,7841
18942	-88,436
18943	-88,0777
18944	-86,7799
18945	-84,7692
18946	-82,3783
18947	-79,8728
18948	-77,4514
18949	-75,4483
18950	-74,1376
18951	-73,6763
18952	-74,2676
18953	-75,7501
18954	-77,9232
18955	-80,5323
18956	-83,2343
18957	-85,8993
18958	-88,153
18959	-89,7437
18960	-90,3909
18961	-89,852
18962	-88,0677
18963	-85,1639
18964	-81,1929
18965	-76,5701
18966	-71,6056
18967	-66,6804
18968	-61,987
18969	-57,9543
18970	-54,9428
18971	-53,0403
18972	-52,3261
18973	-52,6791
18974	-53,7562
18975	-55,4476
18976	-57,3436
18977	-59,1738
18978	-60,5869
18979	-61,4275
18980	-61,5099
18981	-60,8657
18982	-59,2797
18983	-57,2883
18984	-54,8434
18985	-52,2067
18986	-49,8335
18987	-47,7268
18988	-46,4303
18989	-46,0332
18990	-46,7491
18991	-48,4846
18992	-51,0254
18993	-53,9504
18994	-56,9459
18995	-59,4927
18996	-61,3393
18997	-62,1676
18998	-61,7952
18999	-60,0309
19000	-56,9483
19001	-52,7097
19002	-47,7015
19003	-42,1893
19004	-36,634
19005	-31,1118
19006	-25,9566
19007	-21,4479
19008	-17,9017
19009	-15,5291
19010	-14,2961
19011	-14,4325
19012	-15,6179
19013	-17,7346
19014	-20,5502
19015	-23,7899
19016	-27,1302
19017	-30,0899
19018	-32,3754
19019	-33,7896
19020	-34,2126
19021	-33,6285
19022	-32,2389
19023	-30,2899
19024	-27,9562
19025	-25,6418
19026	-23,4763
19027	-21,9627
19028	-21,1049
19029	-21,1373
19030	-21,9521
19031	-23,5857
19032	-25,6718
19033	-28,0015
19034	-30,3687
19035	-32,4125
19036	-33,8555
19037	-34,5385
19038	-34,1967
19039	-32,8302
19040	-30,8388
19041	-28,1779
19042	-25,2424
19043	-22,3568
19044	-19,7889
19045	-17,784
19046	-16,6522
19047	-16,5692
19048	-17,6358
19049	-19,773
19050	-22,6257
19051	-25,9995
19052	-29,4192
19053	-32,6148
19054	-35,231
19055	-37,0641
19056	-37,8547
19057	-37,5024
19058	-36,0163
19059	-33,6708
19060	-30,5552
19061	-27,1243
19062	-23,5063
19063	-20,2678
19064	-17,3922
19065	-15,4467
19066	-14,246
19067	-14,2343
19068	-15,1938
19069	-17,0398
19070	-19,5624
19071	-22,3874
19072	-25,3171
19073	-27,925
19074	-29,9128
19075	-31,1623
19076	-31,3412
19077	-30,4452
19078	-28,5974
19079	-25,9689
19080	-22,8645
19081	-19,6254
19082	-16,4827
19083	-13,8595
19084	-11,8052
19085	-10,6463
19086	-10,5781
19087	-11,5064
19088	-13,2971
19089	-15,6391
19090	-18,2058
19091	-20,8343
19092	-23,1381
19093	-25,0212
19094	-26,3072
19095	-26,746
19096	-26,2389
19097	-24,9741
19098	-23,141
19099	-20,749
19100	-18,1599
19101	-15,5826
19102	-13,1801
19103	-11,357
19104	-10,221
19105	-9,77092
19106	-10,1186
19107	-11,1705
19108	-12,8018
19109	-14,8414
19110	-16,9169
19111	-19,0206
19112	-20,859
19113	-22,108
19114	-22,6739
19115	-22,3327
19116	-21,1079
19117	-19,4248
19118	-17,1316
19119	-14,579
19120	-12,017
19121	-9,67444
19122	-7,77073
19123	-6,52356
19124	-6,14999
19125	-6,68357
19126	-8,09311
19127	-10,3057
19128	-12,7959
19129	-15,6809
19130	-18,4747
19131	-20,9437
19132	-23,0004
19133	-24,0899
19134	-24,2564
19135	-23,2387
19136	-21,2738
19137	-18,5229
19138	-15,3438
19139	-12,0788
19140	-8,98438
19141	-6,50708
19142	-4,78163
19143	-3,92861
19144	-4,08097
19145	-5,02871
19146	-6,65651
19147	-8,70729
19148	-10,9846
19149	-13,0036
19150	-14,7955
19151	-15,9815
19152	-16,478
19153	-16,2686
19154	-15,1038
19155	-13,3007
19156	-10,9822
19157	-8,44079
19158	-5,77701
19159	-3,42503
19160	-1,45367
19161	-0,128836
19162	0,327678
19163	-0,0500047
19164	-1,33542
19165	-3,28737
19166	-5,61465
19167	-8,34961
19168	-10,8981
19169	-13,0995
19170	-14,6131
19171	-15,2467
19172	-14,8408
19173	-13,4977
19174	-11,2581
19175	-8,19665
19176	-4,69221
19177	-1,06539
19178	2,50141
19179	5,577
19180	7,94781
19181	9,47207
19182	9,68268
19183	8,82142
19184	6,88653
19185	4,23922
19186	1,20247
19187	-1,84664
19188	-4,50042
19189	-6,55179
19190	-7,51424
19191	-7,35775
19192	-5,80761
19193	-3,04617
19194	0,648296
19195	4,89399
19196	9,3397
19197	13,6178
19198	17,3069
19199	20,006
19200	21,4832
19201	21,6156
19202	20,3602
19203	17,9005
19204	14,5202
19205	10,6216
19206	6,53591
19207	2,56083
19208	-1,09657
19209	-3,81095
19210	-5,48405
19211	-5,90409
19212	-5,17343
19213	-3,14383
19214	-0,175311
19215	3,56798
19216	7,91722
19217	12,4353
19218	16,8316
19219	20,9031
19220	24,2352
19221	26,9425
19222	28,7862
19223	29,9852
19224	30,6717
19225	31,0835
19226	31,4665
19227	32,1571
19228	33,2408
19229	34,9574
19230	37,5577
19231	40,8362
19232	44,7836
19233	48,9911
19234	53,2921
19235	57,0783
19236	60,0645
19237	62,0529
19238	62,6041
19239	61,5011
19240	58,589
19241	54,0604
19242	47,9627
19243	40,745
19244	32,859
19245	24,6553
19246	16,5945
19247	9,15145
19248	2,62436
19249	-2,67966
19250	-6,53532
19251	-9,04556
19252	-10,4051
19253	-10,7363
19254	-10,4828
19255	-9,83857
19256	-9,15498
19257	-8,76788
19258	-8,86848
19259	-9,54031
19260	-10,8581
19261	-12,6453
19262	-14,9049
19263	-17,3805
19264	-19,8919
19265	-22,2162
19266	-24,0958
19267	-25,2718
19268	-25,4612
19269	-24,737
19270	-23,0822
19271	-20,7367
19272	-17,8758
19273	-14,9385
19274	-12,0423
19275	-9,63561
19276	-7,93663
19277	-7,21186
19278	-7,55483
19279	-8,89672
19280	-11,1499
19281	-13,8542
19282	-16,8245
19283	-19,7483
19284	-22,4386
19285	-24,5723
19286	-25,8607
19287	-26,2919
19288	-25,5259
19289	-23,7211
19290	-20,949
19291	-17,4075
19292	-13,2742
19293	-8,63317
19294	-3,56563
19295	1,72899
19296	7,23362
19297	12,753
19298	18,4382
19299	24,3176
19300	30,5682
19301	37,107
19302	44,2677
19303	51,8861
19304	59,9604
19305	68,4541
19306	77,0002
19307	85,5428
19308	93,8894
19309	101,991
19310	109,7
19311	117,1
19312	124,329
19313	131,222
19314	137,869
19315	144,534
19316	151,05
19317	157,364
19318	163,531
19319	169,669
19320	175,602
19321	181,306
19322	186,759
19323	191,619
19324	195,796
19325	198,962
19326	200,976
19327	201,282
19328	199,341
19329	194,71
19330	186,944
19331	175,802
19332	161,073
19333	142,789
19334	121,076
19335	96,0767
19336	68,4094
19337	38,7025
19338	7,89898
19339	-22,9027
19340	-52,5244
19341	-79,8357
19342	-103,876
19343	-123,769
19344	-138,856
19345	-148,79
19346	-153,657
19347	-153,785
19348	-149,756
19349	-142,273
19350	-132,133
19351	-120,134
19352	-107,204
19353	-94,1442
19354	-81,5871
19355	-70,1637
19356	-60,0845
19357	-51,4531
19358	-44,3301
19359	-38,5889
19360	-34,1279
19361	-30,5929
19362	-27,5396
19363	-24,7923
19364	-21,7515
19365	-18,2705
19366	-14,3937
19367	-9,97506
19368	-5,16813
19369	-0,252377
19370	4,43512
19371	8,61669
19372	11,9488
19373	14,1284
19374	14,8726
19375	14,269
19376	12,4429
19377	9,68679
19378	6,15587
19379	2,41905
19380	-1,14187
19381	-4,41277
19382	-6,86418
19383	-8,35432
19384	-8,60434
19385	-7,77779
19386	-6,04822
19387	-3,47327
19388	-0,550052
19389	2,41964
19390	5,28167
19391	7,73132
19392	9,36912
19393	10,2104
19394	9,98565
19395	8,88907
19396	7,03007
19397	4,88281
19398	2,46964
19399	0,437688
19400	-1,14423
19401	-1,95254
19402	-1,62721
19403	-0,234728
19404	2,41199
19405	5,97527
19406	10,3457
19407	15,0808
19408	19,846
19409	24,3346
19410	28,075
19411	30,6888
19412	31,9924
19413	31,6977
19414	30,1787
19415	27,4543
19416	23,9917
19417	20,2448
19418	16,7522
19419	13,553
19420	11,4223
19421	10,5063
19422	10,8698
19423	12,5847
19424	15,5697
19425	19,4512
19426	23,9381
19427	28,7345
19428	33,3326
19429	37,5465
19430	40,9668
19431	43,3688
19432	44,5883
19433	44,7236
19434	43,8606
19435	42,1181
19436	39,682
19437	36,8552
19438	34,0391
19439	31,593
19440	30,0793
19441	29,4804
19442	30,277
19443	32,3236
19444	35,4816
19445	39,452
19446	43,9618
19447	48,6681
19448	53,1062
19449	56,9318
19450	59,7062
19451	61,4576
19452	62,2023
19453	61,9535
19454	61,1834
19455	59,9827
19456	58,6473
19457	57,3795
19458	56,653
19459	56,5289
19460	57,4001
19461	59,2285
19462	62,1917
19463	66,015
19464	70,5325
19465	75,3871
19466	80,407
19467	85,2121
19468	89,4396
19469	93,0005
19470	95,5613
19471	97,0762
19472	97,7221
19473	97,6198
19474	97,1509
19475	96,5273
19476	96,1761
19477	96,1826
19478	96,9144
19479	98,4551
19480	100,915
19481	104,373
19482	108,308
19483	112,821
19484	117,34
19485	121,869
19486	125,911
19487	129,217
19488	131,667
19489	133,164
19490	133,606
19491	133,032
19492	131,708
19493	129,802
19494	127,847
19495	125,947
19496	124,455
19497	123,775
19498	124,085
19499	125,53
19500	128,125
19501	131,536
19502	135,595
19503	140,044
19504	144,479
19505	148,412
19506	151,643
19507	153,744
19508	154,779
19509	154,546
19510	153,054
19511	150,697
19512	147,549
19513	143,916
19514	139,893
19515	135,769
19516	131,795
19517	128,32
19518	125,385
19519	123,076
19520	121,272
19521	119,824
19522	118,575
19523	117,078
19524	115,237
19525	112,661
19526	109,379
19527	104,999
19528	99,5647
19529	93,1217
19530	85,7175
19531	77,6173
19532	69,0206
19533	60,1839
19534	51,4525
19535	42,934
19536	35,1486
19537	28,1585
19538	22,378
19539	17,7264
19540	14,0749
19541	11,2187
19542	8,98496
19543	6,893
19544	4,72162
19545	2,1655
19546	-1,10481
19547	-5,16755
19548	-10,0968
19549	-15,8868
19550	-22,2227
19551	-28,9327
19552	-36,0452
19553	-43,2635
19554	-50,2794
19555	-56,8689
19556	-62,7488
19557	-67,9187
19558	-72,2233
19559	-75,7118
19560	-78,4992
19561	-80,8176
19562	-82,7748
19563	-84,6321
19564	-86,547
19565	-88,7142
19566	-91,4427
19567	-94,5142
19568	-97,8927
19569	-101,561
19570	-105,198
19571	-108,832
19572	-111,974
19573	-114,667
19574	-116,63
19575	-117,68
19576	-117,666
19577	-116,757
19578	-114,943
19579	-112,395
19580	-109,547
19581	-106,544
19582	-103,857
19583	-101,543
19584	-100,097
19585	-99,6635
19586	-100,122
19587	-101,655
19588	-103,893
19589	-106,781
19590	-109,747
19591	-112,658
19592	-115,13
19593	-116,805
19594	-117,324
19595	-116,574
19596	-114,658
19597	-111,548
19598	-107,701
19599	-103,423
19600	-99,027
19601	-95,0978
19602	-91,8316
19603	-89,6802
19604	-88,736
19605	-89,206
19606	-90,9544
19607	-93,6447
19608	-96,9927
19609	-100,603
19610	-104,115
19611	-107,038
19612	-109,13
19613	-110,232
19614	-109,833
19615	-108,083
19616	-105,056
19617	-100,889
19618	-95,9702
19619	-90,5338
19620	-85,0292
19621	-79,7028
19622	-74,9541
19623	-71,0496
19624	-68,1952
19625	-66,4263
19626	-65,6062
19627	-65,728
19628	-66,4333
19629	-67,5781
19630	-68,8582
19631	-70,1242
19632	-70,9902
19633	-71,4908
19634	-71,3679
19635	-70,5566
19636	-69,2342
19637	-67,6752
19638	-65,968
19639	-64,2825
19640	-62,7624
19641	-61,6287
19642	-61,0357
19643	-61,1516
19644	-61,9394
19645	-63,3413
19646	-65,2961
19647	-67,5605
19648	-69,8536
19649	-71,9868
19650	-73,6163
19651	-74,4046
19652	-74,2511
19653	-73,1822
19654	-71,0855
19655	-68,3194
19656	-64,9361
19657	-61,2693
19658	-57,4731
19659	-53,7104
19660	-50,2035
19661	-47,2086
19662	-45,0084
19663	-43,3706
19664	-42,5393
19665	-42,2916
19666	-42,4305
19667	-42,8417
19668	-43,2705
19669	-43,5323
19670	-43,5329
19671	-42,9058
19672	-41,9328
19673	-40,3461
19674	-38,5725
19675	-36,7976
19676	-35,2374
19677	-34,0279
19678	-33,4179
19679	-33,5737
19680	-34,4321
19681	-36,1363
19682	-38,5901
19683	-41,6316
19684	-44,8095
19685	-47,9633
19686	-50,7824
19687	-52,9432
19688	-54,2916
19689	-54,5187
19690	-53,5439
19691	-51,2183
19692	-47,7421
19693	-43,3835
19694	-38,4066
19695	-33,379
19696	-28,4297
19697	-24,0211
19698	-20,5031
19699	-18,1958
19700	-17,0951
19701	-17,3663
19702	-18,7435
19703	-21,0532
19704	-24,0776
19705	-27,5444
19706	-31,0294
19707	-34,2303
19708	-36,8552
19709	-38,4683
19710	-39,0913
19711	-38,6207
19712	-37,1535
19713	-35,1251
19714	-32,5878
19715	-29,9234
19716	-27,4073
19717	-25,3518
19718	-23,8675
19719	-23,264
19720	-23,5699
19721	-24,85
19722	-26,8372
19723	-29,4963
19724	-32,4672
19725	-35,5851
19726	-38,6278
19727	-41,3274
19728	-43,1747
19729	-44,0536
19730	-43,7994
19731	-42,424
19732	-40,2685
19733	-37,43
19734	-34,3515
19735	-31,2294
19736	-28,2027
19737	-25,6736
19738	-23,8393
19739	-22,8351
19740	-22,7616
19741	-23,4863
19742	-24,8206
19743	-26,6019
19744	-28,6856
19745	-30,6682
19746	-32,4113
19747	-33,6208
19748	-34,022
19749	-33,439
19750	-31,8053
19751	-29,1445
19752	-25,8383
19753	-22,1903
19754	-18,3953
19755	-15,1338
19756	-12,4741
19757	-10,8893
19758	-10,5269
19759	-11,3528
19760	-13,2371
19761	-15,6832
19762	-18,4488
19763	-21,1761
19764	-23,4734
19765	-25,1577
19766	-25,9589
19767	-25,7948
19768	-24,6617
19769	-22,6333
19770	-19,9436
19771	-16,871
19772	-13,583
19773	-10,6822
19774	-8,21548
19775	-6,40001
19776	-5,5117
19777	-5,55523
19778	-6,65298
19779	-8,65729
19780	-11,397
19781	-14,5831
19782	-18,0764
19783	-21,5732
19784	-24,6876
19785	-27,212
19786	-28,871
19787	-29,574
19788	-29,0398
19789	-27,6367
19790	-25,3106
19791	-22,5315
19792	-19,5913
19793	-16,7922
19794	-14,3449
19795	-12,6665
19796	-11,8088
19797	-12,02
19798	-13,1071
19799	-14,9038
19800	-16,974
19801	-19,2065
19802	-21,1167
19803	-22,4527
19804	-22,901
19805	-22,2333
19806	-20,3525
19807	-17,3581
19808	-13,283
19809	-8,67964
19810	-3,75565
19811	1,02186
19812	5,1446
19813	8,44432
19814	10,5422
19815	11,3487
19816	10,8546
19817	9,15557
19818	6,52238
19819	3,34031
19820	-0,13766
19821	-3,49151
19822	-6,60239
19823	-9,1738
19824	-10,871
19825	-11,524
19826	-11,3822
19827	-10,2339
19828	-8,39197
19829	-5,94232
19830	-3,2656
19831	-0,437688
19832	2,30904
19833	4,8334
19834	6,92536
19835	8,53433
19836	9,31029
19837	9,32147
19838	8,8426
19839	7,81015
19840	6,41825
19841	5,08695
19842	3,95802
19843	3,47562
19844	3,91507
19845	5,37698
19846	7,81721
19847	11,2005
19848	15,2208
19849	19,666
19850	24,1693
19851	28,4739
19852	32,436
19853	35,8475
19854	38,3377
19855	39,9561
19856	40,7003
19857	40,6621
19858	39,8302
19859	38,5372
19860	36,8193
19861	34,8856
19862	33,3531
19863	31,9765
19864	31,2318
19865	31,1247
19866	31,5436
19867	32,2113
19868	32,8784
19869	33,2973
19870	33,0684
19871	32,0507
19872	29,9152
19873	26,6625
19874	22,1062
19875	16,531
19876	10,1674
19877	3,38973
19878	-3,41679
19879	-9,74915
19880	-15,222
19881	-19,5624
19882	-22,6498
19883	-24,2693
19884	-24,4205
19885	-23,4057
19886	-21,4861
19887	-19,0224
19888	-16,3304
19889	-13,7642
19890	-11,6464
19891	-10,2374
19892	-9,92387
19893	-10,6492
19894	-12,4323
19895	-14,9632
19896	-17,9317
19897	-21,2173
19898	-24,3535
19899	-27,0078
19900	-28,9816
19901	-30,1823
19902	-30,3605
19903	-29,5916
19904	-28,2515
19905	-26,5637
19906	-24,7029
19907	-23,0492
19908	-21,655
19909	-20,5284
19910	-19,7724
19911	-19,443
19912	-19,633
19913	-20,3754
19914	-21,532
19915	-23,0204
19916	-24,6235
19917	-26,2472
19918	-27,5267
19919	-28,2356
19920	-27,9315
19921	-26,1507
19922	-22,838
19923	-17,8181
19924	-11,2369
19925	-3,30678
19926	5,77054
19927	15,4903
19928	25,5495
19929	35,4263
19930	44,8325
19931	53,3309
19932	60,7704
19933	67,1122
19934	72,2633
19935	76,3701
19936	79,5822
19937	82,1254
19938	84,2044
19939	86,2399
19940	88,8425
19941	92,2352
19942	96,695
19943	102,453
19944	109,297
19945	117,18
19946	126,033
19947	135,409
19948	144,962
19949	154,401
19950	163,138
19951	170,741
19952	176,951
19953	181,418
19954	183,87
19955	184,26
19956	182,41
19957	178,139
19958	171,516
19959	162,442
19960	151,012
19961	137,102
19962	120,81
19963	102,008
19964	81,1729
19965	58,339
19966	34,0073
19967	8,36549
19968	-17,7223
19969	-43,8706
19970	-69,2689
19971	-93,1899
19972	-114,641
19973	-133,267
19974	-148,203
19975	-159,372
19976	-166,401
19977	-168,969
19978	-167,578
19979	-162,068
19980	-152,954
19981	-140,882
19982	-126,497
19983	-110,505
19984	-93,5623
19985	-76,5719
19986	-60,0698
19987	-44,9789
19988	-31,7895
19989	-21,0208
19990	-12,6988
19991	-6,81947
19992	-3,00146
19993	-0,930676
19994	-0,27885
19995	-0,435335
19996	-1,01833
19997	-1,59721
19998	-1,7331
19999	-1,27424
20000	-0,131189
20001	1,42719
20002	3,30208
20003	5,18637
20004	6,77652
20005	7,82191
20006	8,13194
20007	7,58189
20008	6,17293
20009	4,01214
20010	1,0348
20011	-2,19844
20012	-5,4564
20013	-8,51374
20014	-10,8263
20015	-12,2523
20016	-12,57
20017	-11,6458
20018	-9,40088
20019	-6,18176
20020	-2,25374
20021	1,95842
20022	6,04763
20023	9,55443
20024	12,5194
20025	14,7314
20026	15,8721
20027	16,1845
20028	15,6597
20029	14,3843
20030	12,7406
20031	10,851
20032	8,99143
20033	7,5313
20034	6,72828
20035	6,75946
20036	7,71073
20037	9,72091
20038	12,6541
20039	16,3333
20040	20,3484
20041	24,527
20042	28,3674
20043	31,5953
20044	34,0803
20045	35,5316
20046	35,9757
20047	35,381
20048	33,9285
20049	31,8806
20050	29,5416
20051	27,1131
20052	24,89
20053	23,1122
20054	22,0421
20055	21,6514
20056	22,2133
20057	23,4893
20058	25,3041
20059	27,5049
20060	29,8734
20061	32,0442
20062	34,032
20063	35,5763
20064	36,6629
20065	37,0435
20066	36,7676
20067	35,7375
20068	34,1114
20069	32,2401
20070	30,3534
20071	28,7251
20072	27,8314
20073	27,7591
20074	28,9451
20075	31,4641
20076	35,3469
20077	40,372
20078	46,2596
20079	52,5661
20080	58,9103
20081	64,862
20082	70,1384
20083	74,2752
20084	77,0249
20085	78,2303
20086	78,1597
20087	76,9137
20088	74,8865
20089	72,4027
20090	69,833
20091	67,4946
20092	65,7121
20093	64,9038
20094	65,1538
20095	66,6104
20096	69,1436
20097	72,7416
20098	77,0849
20099	81,966
20100	87,2194
20101	92,3152
20102	97,108
20103	101,28
20104	104,642
20105	106,967
20106	108,287
20107	108,907
20108	108,771
20109	108,151
20110	107,366
20111	106,878
20112	106,887
20113	107,888
20114	110,017
20115	113,218
20116	117,345
20117	122,126
20118	127,23
20119	132,242
20120	136,832
20121	140,693
20122	143,418
20123	144,928
20124	145,098
20125	143,977
20126	141,91
20127	139,101
20128	135,83
20129	132,497
20130	129,544
20131	127,213
20132	125,691
20133	125,252
20134	125,855
20135	127,204
20136	129,2
20137	131,579
20138	133,943
20139	136,153
20140	138,04
20141	139,233
20142	139,658
20143	139,177
20144	137,637
20145	135,396
20146	132,362
20147	128,81
20148	124,875
20149	120,702
20150	116,53
20151	112,688
20152	109,16
20153	106,108
20154	103,433
20155	100,912
20156	98,1945
20157	95,1354
20158	91,5939
20159	87,1723
20160	81,9383
20161	75,7901
20162	68,7394
20163	60,7898
20164	52,3214
20165	43,4535
20166	34,5909
20167	26,0719
20168	18,0152
20169	10,7728
20170	4,45513
20171	-0,820665
20172	-4,95282
20173	-8,22254
20174	-10,8551
20175	-13,0771
20176	-15,2338
20177	-17,6775
20178	-20,5513
20179	-24,3576
20180	-29,1251
20181	-34,9621
20182	-41,8551
20183	-49,4135
20184	-57,4942
20185	-65,6003
20186	-73,601
20187	-81,0623
20188	-87,8024
